ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
70,T001038,Total male and female,NL01  ,The Netherlands,2012JJ00,2012,16730348,496.0,175959.0,10.5,140813.0,8.4,35146.0,768233.0,45.9,158374.0,609859.0,754350.0,45.0,144491.0,-34135.0,609859.0,13883.0,49227.0,2.9,16779575.0
71,T001038,Total male and female,NL01  ,The Netherlands,2013JJ00,2013,16779575,498.0,171341.0,10.2,141245.0,8.4,30096.0,778922.0,46.4,164772.0,614150.0,759819.0,45.2,145669.0,-28489.0,614150.0,19103.0,49714.0,3.0,16829289.0
72,T001038,Total male and female,NL01  ,The Netherlands,2014JJ00,2014,16829289,500.0,175181.0,10.4,139223.0,8.3,35958.0,837416.0,49.7,182949.0,654467.0,802329.0,47.6,147862.0,-25614.0,654467.0,35087.0,71437.0,4.2,16900726.0
73,T001038,Total male and female,NL01  ,The Netherlands,2015JJ00,2015,16900726,502.0,170510.0,10.1,147134.0,8.7,23376.0,902220.0,53.3,204615.0,697605.0,847114.0,50.0,149509.0,-22625.0,697605.0,55106.0,78394.0,4.6,16979120.0
74,T001038,Total male and female,NL01  ,The Netherlands,2016JJ00,2016,16979120,504.0,172520.0,10.1,148997.0,8.7,23523.0,998227.0,58.6,230739.0,767488.0,919033.0,54.0,151545.0,-24225.0,767488.0,79194.0,102387.0,6.0,17081507.0
75,T001038,Total male and female,NL01  ,The Netherlands,2017JJ00,2017,17081507,507.0,169836.0,9.9,150214.0,8.8,19622.0,1031566.0,60.2,234957.0,796609.0,950901.0,55.5,154292.0,-26840.0,796609.0,80665.0,99577.0,5.8,17181084.0
76,T001038,Total male and female,NL01  ,The Netherlands,2018JJ00,2018,17181084,510.0,168525.0,9.8,153363.0,8.9,15162.0,1002022.0,58.2,243737.0,758285.0,915651.0,53.1,157366.0,-22569.0,758285.0,86371.0,101079.0,5.9,17282163.0
77,T001038,Total male and female,NL01  ,The Netherlands,2019JJ00,2019,17282163,513.0,169680.0,9.8,151885.0,8.8,17795.0,1026586.0,59.2,269064.0,757522.0,918551.0,53.0,161029.0,-21873.0,757522.0,108035.0,125422.0,7.3,17407585.0
78,T001038,Total male and female,NL01  ,The Netherlands,2020JJ00,2020,17407585,517.0,168681.0,9.7,168678.0,9.7,3.0,1014246.0,58.2,220853.0,793393.0,945887.0,54.2,152494.0,-19333.0,793393.0,68359.0,67830.0,3.9,17475415.0
79,T001038,Total male and female,NL01  ,The Netherlands,2021JJ00,2021,17475415,519.0,179441.0,10.2,170972.0,9.8,8469.0,1055038.0,60.2,252528.0,802510.0,947840.0,54.1,145330.0,-17236.0,802510.0,107198.0,115257.0,6.6,17590672.0
80,T001038,Total male and female,NL01  ,The Netherlands,2022JJ00,2022,17590672,523.0,167504.0,9.5,170112.0,9.6,-2608.0,1189995.0,67.2,403108.0,786887.0,966197.0,54.6,179310.0,-23090.0,786887.0,223798.0,220619.0,12.5,17811291.0
81,T001038,Total male and female,NL01  ,The Netherlands,2023JJ00,2023,17811291,529.0,164487.0,9.2,169521.0,9.5,-5034.0,1154151.0,64.6,335668.0,818483.0,1016785.0,56.9,198302.0,-32318.0,818483.0,137366.0,131651.0,7.4,17942942.0
152,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2012JJ00,2012,1718896,207.0,16512.0,9.6,16182.0,9.4,330.0,78936.0,45.9,11386.0,67550.0,79689.0,46.4,9891.0,-1823.0,69798.0,-753.0,-411.0,-0.2,1718485.0
153,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2013JJ00,2013,1718485,207.0,15763.0,9.2,16113.0,9.4,-350.0,80051.0,46.6,11924.0,68127.0,80205.0,46.7,9358.0,-1576.0,70847.0,-154.0,-452.0,-0.3,1718033.0
154,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2014JJ00,2014,1718033,207.0,16026.0,9.3,15725.0,9.2,301.0,85751.0,49.9,14919.0,70832.0,85287.0,49.6,10454.0,-2164.0,74833.0,464.0,742.0,0.4,1718775.0
155,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2015JJ00,2015,1718775,207.0,15369.0,8.9,16515.0,9.6,-1146.0,93401.0,54.3,18984.0,74417.0,92655.0,53.9,9964.0,-1723.0,82691.0,746.0,-385.0,-0.2,1718390.0
156,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2016JJ00,2016,1718390,207.0,15631.0,9.1,16953.0,9.9,-1322.0,111541.0,64.8,28035.0,83506.0,106344.0,61.8,10273.0,-1806.0,96071.0,5197.0,3857.0,2.2,1722247.0
157,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2017JJ00,2017,1722247,208.0,15250.0,8.9,17130.0,9.9,-1880.0,118206.0,68.6,31714.0,86492.0,116206.0,67.5,10506.0,-2314.0,105700.0,2000.0,65.0,0.0,1722312.0
158,T001038,Total male and female,LD01  ,Noord-Nederland (LD),2018JJ00,2018,1722312,208.0,14704.0,8.5,17416.0,10.1,-2712.0,104576.0,60.7,23599.0,80977.0,100343.0,58.2,10066.0,-1476.0,90277.0,4233.0,1517.0,0.9,1723829.0
