ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
70,T001038,Total male and female,NL01  ,The Netherlands,2012JJ00,2012,16730348,496,175959,10.5,140813,8.4,35146,768233,45.9,158374,609859,754350,45,144491,-34135,609859,13883,49227,2.9,16779575
71,T001038,Total male and female,NL01  ,The Netherlands,2013JJ00,2013,16779575,498,171341,10.2,141245,8.4,30096,778922,46.4,164772,614150,759819,45.2,145669,-28489,614150,19103,49714,3,16829289
72,T001038,Total male and female,NL01  ,The Netherlands,2014JJ00,2014,16829289,500,175181,10.4,139223,8.3,35958,837416,49.7,182949,654467,802329,47.6,147862,-25614,654467,35087,71437,4.2,16900726
73,T001038,Total male and female,NL01  ,The Netherlands,2015JJ00,2015,16900726,502,170510,10.1,147134,8.7,23376,902220,53.3,204615,697605,847114,50,149509,-22625,697605,55106,78394,4.6,16979120
74,T001038,Total male and female,NL01  ,The Netherlands,2016JJ00,2016,16979120,504,172520,10.1,148997,8.7,23523,998227,58.6,230739,767488,919033,54,151545,-24225,767488,79194,102387,6,17081507
75,T001038,Total male and female,NL01  ,The Netherlands,2017JJ00,2017,17081507,507,169836,9.9,150214,8.8,19622,1031566,60.2,234957,796609,950901,55.5,154292,-26840,796609,80665,99577,5.8,17181084
76,T001038,Total male and female,NL01  ,The Netherlands,2018JJ00,2018,17181084,510,168525,9.8,153363,8.9,15162,1002022,58.2,243737,758285,915651,53.1,157366,-22569,758285,86371,101079,5.9,17282163
77,T001038,Total male and female,NL01  ,The Netherlands,2019JJ00,2019,17282163,513,169680,9.8,151885,8.8,17795,1026586,59.2,269064,757522,918551,53,161029,-21873,757522,108035,125422,7.3,17407585
78,T001038,Total male and female,NL01  ,The Netherlands,2020JJ00,2020,17407585,517,168681,9.7,168678,9.7,3,1014246,58.2,220853,793393,945887,54.2,152494,-19333,793393,68359,67830,3.9,17475415
79,T001038,Total male and female,NL01  ,The Netherlands,2021JJ00,2021,17475415,519,179441,10.2,170972,9.8,8469,1055038,60.2,252528,802510,947840,54.1,145330,-17236,802510,107198,115257,6.6,17590672
